clip,frame,x,y
Botia_lohachata_C_10_1_L,1,1244,935
Botia_lohachata_C_10_1_L,2,1247,936
Botia_lohachata_C_10_1_L,3,1254,936
Botia_lohachata_C_10_1_L,4,1259,936
Botia_lohachata_C_10_1_L,5,1264,936
Botia_lohachata_C_10_1_L,6,1269,937
Botia_lohachata_C_10_1_L,7,1274,937
Botia_lohachata_C_10_1_L,8,1279,937
Botia_lohachata_C_10_1_L,9,1285,938
Botia_lohachata_C_10_1_L,10,1289,938
Botia_lohachata_C_10_1_L,11,1295,938
Botia_lohachata_C_10_1_L,12,1300,939
Botia_lohachata_C_10_1_L,13,1305,939
Botia_lohachata_C_10_1_L,14,1310,939
Botia_lohachata_C_10_1_L,15,1314,940
Botia_lohachata_C_10_1_L,16,1320,940
Botia_lohachata_C_10_1_L,17,1324,940
Botia_lohachata_C_10_1_L,18,1330,940
Botia_lohachata_C_10_1_L,19,1335,940
Botia_lohachata_C_10_1_L,20,1339,941
Botia_lohachata_C_10_1_L,21,1344,941
Botia_lohachata_C_10_1_L,22,1349,941
Botia_lohachata_C_10_1_L,23,1353,941
Botia_lohachata_C_10_1_L,24,1357,941
Botia_lohachata_C_10_1_L,25,1362,941
Botia_lohachata_C_10_1_L,26,1366,941
Botia_lohachata_C_10_1_L,27,1370,941
Botia_lohachata_C_10_1_L,28,1373,941
Botia_lohachata_C_10_1_L,29,1378,942
Botia_lohachata_C_10_1_L,30,1382,942
Botia_lohachata_C_10_1_L,31,1386,942
Botia_lohachata_C_10_1_L,32,1391,942
Botia_lohachata_C_10_1_L,33,1397,942
Botia_lohachata_C_10_1_L,34,1401,942
Botia_lohachata_C_10_1_L,35,1405,942
Botia_lohachata_C_10_1_L,36,1410,942
Botia_lohachata_C_10_1_L,37,1415,942
Botia_lohachata_C_10_1_L,38,1420,942
Botia_lohachata_C_10_1_L,39,1424,942
Botia_lohachata_C_10_1_L,40,1430,942
Botia_lohachata_C_10_1_L,41,1434,942
Botia_lohachata_C_10_1_L,42,1439,942
Botia_lohachata_C_10_1_L,43,1445,942
Botia_lohachata_C_10_1_L,44,1450,942
Botia_lohachata_C_10_1_L,45,1455,942
Botia_lohachata_C_10_1_L,46,1461,942
Botia_lohachata_C_10_1_L,47,1466,942
Botia_lohachata_C_10_1_L,48,1471,942
Botia_lohachata_C_10_1_L,49,1476,942
Botia_lohachata_C_10_1_L,50,1481,942
Botia_lohachata_C_10_1_L,51,1486,942
Botia_lohachata_C_10_1_L,52,1491,942
Botia_lohachata_C_10_1_L,53,1496,942
Botia_lohachata_C_10_1_L,54,1501,942
Botia_lohachata_C_10_1_L,55,1507,942
Botia_lohachata_C_10_1_L,56,1512,942
